campaign_fact_id,date,campaign_key,product_key,channel_key,region_key,spend,leads_generated,impressions
1,2025-11-08,4,12,2,402,242331.2,18,1064796
2,2025-07-04,10,16,2,404,160831.15,111,289966
3,2025-06-25,2,15,3,405,227352.45,125,515823
4,2025-08-14,6,11,5,404,96809.65,118,340021
5,2025-03-18,9,12,3,405,281539.82,178,824769
6,2025-11-28,7,4,3,400,104754.02,92,1034963
7,2025-01-25,1,1,2,400,171918.18,138,344744
8,2025-08-20,12,11,3,405,171938.61,101,252581
9,2025-10-24,2,13,5,402,87507.29,90,453977
10,2025-08-09,12,7,5,405,176407.35,130,502325
11,2025-04-13,2,3,1,405,270177.44,145,940325
12,2025-01-26,3,5,2,408,232868.04,137,172079
13,2025-05-22,10,14,4,403,114917.78,100,539819
14,2025-10-15,9,9,3,400,225306.03,116,1129854
15,2025-10-25,4,12,5,405,175643.79,135,1066271
16,2025-01-04,10,13,5,404,291221.45,85,576082
17,2025-10-22,9,3,2,405,313642.76,18,1065437
18,2025-05-24,12,12,5,407,141045.07,39,99992
19,2025-05-10,5,14,1,400,315067.97,118,879067
20,2025-08-24,11,4,3,407,297359.79,90,1091325
21,2025-07-24,11,2,3,407,106641.82,97,416189
22,2025-09-04,4,10,2,405,79826.28,60,541574
23,2025-05-25,7,8,1,403,58653.8,173,1079416
24,2025-01-04,9,1,1,408,105771.65,144,620962
25,2025-10-15,1,7,2,408,230202.41,38,161573
26,2025-11-21,11,15,1,406,193330.72,160,626692
27,2025-04-05,9,15,4,407,309629.95,16,842063
28,2025-02-19,11,12,5,400,159641.12,62,499982
29,2025-02-12,10,1,5,405,90861.16,91,569410
30,2025-07-13,8,9,2,405,100264.84,26,907563
31,2025-11-03,4,15,3,407,293337.23,162,807355
32,2025-11-04,8,2,1,407,275596.08,46,199221
33,2025-06-09,11,12,5,408,310572.69,18,652970
34,2025-01-20,2,1,3,408,303589.64,76,1188729
35,2025-04-28,9,16,1,408,131201.83,46,961816
36,2025-08-17,11,6,1,408,132246.94,81,92789
